timestamp,y
1552829580,487.7541124
1552829640,491.5070381
1552829700,493.8766305
1552829760,495.6628896
1552829940,553.7550001
1552830000,536.8912591
1552830060,523.7275182
1552830120,526.3971106
1552830180,529.316703
1552830240,489.5529621
1552830300,452.8219372
1552830360,429.9075789
1552830600,412.0168127
1552830660,384.0691212
1552830720,382.7547629
1552830780,382.0904047
1552830840,399.0260465
1552830900,417.1616883
1552830960,429.39733
1552831020,409.1504303
1552831140,394.6399884
1552831200,401.6926503
1552831260,422.2619789
1552831320,416.7479741
1552831500,428.0892932
1552831560,437.3919551
1552831620,444.6612836
1552831680,467.3472789
1552831740,463.5832741
1552831800,458.534654
1552831860,474.9859993
1552831920,478.7873447
1552831980,454.93869
1552832040,461.056702
1552832100,457.7747141
1552832280,462.4787501
1552832340,442.8800955
1552832400,470.5311993
1552832460,465.1653278
1552832520,426.432492
1552832580,435.3496562
1552832640,433.2501537
1552832700,431.0673179
1552832760,423.5844821
1552832820,430.368313
1552832880,448.7521439
1552832940,439.6859748
1552833000,436.1864723
1552833060,425.3369699
1552833120,431.6208007
1552833180,414.9214634
1552833240,416.0387926
1552833300,409.7561219
1552833540,449.7754391
1552833600,427.6427684
1552833720,423.927427
1552833780,409.3280896
1552833960,437.5800774
1552834020,386.7474067
1552834080,436.1314027
1552834140,432.8153986
1552834320,421.0340532
1552834380,415.5847158
1552834440,412.368635
1552834500,424.3525541
1552834560,431.1864733
1552834620,431.7870591
1552834680,430.9043116
1552834740,415.9382307
1552834860,432.9727357
1552834920,428.2066548
1552834980,410.040574
1552835040,424.5744931
1552835220,425.7762506
1552835280,431.6268364
1552835340,432.0940586
1552835400,430.6611292
1552835460,439.1783173
1552835520,427.4955053
1552835580,413.9960267
1552835640,431.3965481
1552835700,415.5804028
1552835760,416.9475908
1552835820,421.4814455
1552835880,408.1486335
1552835940,415.8324882
1552836000,427.4163429
1552836060,412.233531
1552836120,415.3840523
1552836180,424.1679071
1552836540,442.3875758
1552836600,407.1047429
1552836660,415.0219099
1552836720,410.6390769
1552836780,400.623225
1552836840,405.2740399
1552836900,407.858188
1552837020,427.443151
1552837080,411.6772991
1552837140,428.978114
1552837320,424.8972251
1552837380,415.4813732
1552837440,404.8155214
1552837500,415.5996695
1552837560,405.4004843
1552837620,411.0346325
1552837680,412.8187807
1552837740,405.3862621
1552837800,414.5204103
1552837860,405.9878918
1552837920,423.9887066
1552837980,426.4728547
1552838040,424.6070029
1552838100,418.241151
1552838160,410.6586113
1552838220,418.5758731
1552838280,415.9098016
1552838340,408.6937302
1552838400,412.910992
1552838460,409.5782538
1552838520,395.4621823
1552838580,399.9961108
1552838640,412.980007
1552838700,411.0472365
1552838760,412.714466
1552838940,434.9838627
1552839000,409.5181829
1552839120,419.7868232
1552839180,417.1378101
1552839240,404.3887969
1552839300,401.7064504
1552839360,415.9074373
1552839420,405.8250908
1552839480,395.3260776
1552839540,406.8937311
1552839600,396.2447179
1552839900,409.8499868
1552839960,383.7343319
1552840020,394.018677
1552840080,393.153022
1552840140,393.9373512
1552840200,381.9383214
1552840380,385.8078988
1552840440,381.6422024
1552840500,374.7931727
1552840680,396.7794167
1552840740,378.8637203
1552840800,384.2480239
1552840860,387.7823275
1552840920,367.6999644
1552841160,391.7705121
1552841220,379.338149
1552841280,395.0391192
1552841340,390.4734228
1552841400,377.6077264
1552841460,373.7586966
1552841520,394.3096669
1552841580,396.7273038
1552841640,388.728274
1552841700,389.3455637
1552841820,363.6805353
1552841880,371.2646877
1552842060,370.2338117
1552842120,364.9512975
1552842180,366.0689499
1552842240,374.753269
1552842300,375.5542548
1552842360,363.7719072
1552842420,379.222893
1552842480,389.8572121
1552842540,397.4415312
1552842720,385.9611552
1552842780,378.7954743
1552842900,362.5141125
1552842960,364.5650982
1552843020,365.2494173
1552843080,366.2170698
1552843140,369.7680556
1552843200,357.1523747
1552843320,376.7710129
1552843380,363.6886653
1552843440,366.8898998
1552843620,374.6602701
1552843680,380.1448379
1552843860,359.8485415
1552843920,374.0331094
1552843980,358.9342265
1552844040,358.618677
1552844280,382.5731456
1552844340,375.1409295
1552844580,366.6620648
1552844640,383.6298486
1552844700,359.5976151
1552844760,369.0985067
1552844820,366.4160649
1552844880,368.5502898
1552844940,383.217848
1552845000,364.2020729
1552845060,362.6696311
1552845120,364.1371893
1552845180,371.2047475
1552845240,376.2223058
1552845300,375.440029
1552845360,381.1245264
1552845480,382.5604681
1552845540,363.6451055
1552845600,354.5130764
1552845720,362.3675989
1552845780,368.8031936
1552845840,371.8221215
1552845900,348.5243828
1552845960,361.0799774
1552846020,363.0522387
1552846080,368.2578333
1552846140,375.7467613
1552846200,371.8690226
1552846260,369.4046172
1552846320,372.0902118
1552846380,361.3591398
1552846440,366.0447344
1552846620,363.1181849
1552846680,350.0204462
1552846740,359.8051149
1552846800,359.7231169
1552846860,358.2242562
1552847040,380.8610074
1552847100,373.3788133
1552847160,374.4799526
1552847220,376.3477586
1552847280,375.7155645
1552847340,359.5000371
1552847400,365.5511764
1552847460,370.252067
1552847520,372.9029575
1552847580,354.853848
1552847640,356.9214052
1552847700,351.7389624
1552847760,356.1898529
1552847820,362.7740768
1552847880,377.8083006
1552848120,369.5451961
1552848180,360.2792533
1552848360,360.5314249
1552848420,369.8654821
1552848480,365.4328726
1552848780,373.4531585
1552848840,372.3205491
1552848900,367.3879396
1552848960,385.5053301
1552849200,337.6415589
1552849260,351.7589494
1552849320,347.0930066
1552849380,347.7103971
1552849620,365.6299593
1552849680,395.9140165
1552849800,378.6154642
1552849860,381.566188
1552849920,371.1169119
1552849980,375.5009691
1552850040,368.9350066
1552850100,361.6357107
1552850280,372.1044898
1552850340,365.5551939
1552850400,371.505898
1552850580,388.9582544
1552850640,387.7923731
1552850820,389.7780628
1552850880,380.9788482
1552850940,358.0796336
1552851000,355.7987524
1552851180,350.7561087
1552851240,359.3585608
1552851300,351.0610129
1552851360,357.7299667
1552851420,366.9822538
1552851480,370.4678742
1552851540,377.2034946
1552851600,376.5207817
1552851660,383.0716579
1552851720,385.6725341
1552851780,369.6734103
1552851840,369.9242865
1552851900,361.8584961
1552851960,361.3427056
1552852080,365.3943044
1552852140,361.5117705
1552852200,360.8459032
1552852260,358.0467026
1552852320,366.7641687
1552852380,374.7649681
1552852500,365.9665669
1552852560,367.5838929
1552852740,362.0692043
1552852800,365.9698636
1552852860,369.520523
1552852920,368.137849
1552852980,347.755175
1552853040,366.7891677
1552853100,368.3731604
1552853220,366.7911457
1552853280,366.1084717
1552853340,365.7924644
1552853400,369.0097904
1552853460,375.5604498
1552853520,362.7111091
1552853580,340.5784351
1552853760,351.9652106
1552853820,363.4496914
1552853880,350.2841721
1552854000,344.7364669
1552854060,335.1709476
1552854120,340.6554284
1552854180,362.6899091
1552854420,348.4444987
1552854480,344.1956461
1552854540,343.3301268
1552854600,349.3812073
1552854660,348.0988469
1552854720,341.0831532
1552854780,344.5674594
1552854840,346.8017657
1552854900,350.1694053
1552854960,337.5706813
1552855020,351.6219572
1552855080,352.6732332
1552855140,363.7580618
1552855200,363.3762237
1552855440,337.3322048
1552855500,337.7337001
1552855560,348.3184646
1552855620,342.3198957
1552855680,342.1713269
1552855740,349.4560914
1552855800,355.1741892
1552855860,337.6089537
1552855980,369.5108863
1552856040,360.0451859
1552856100,369.1961522
1552856160,363.2971184
1552856220,355.7147514
1552856280,370.5157177
1552856340,341.9666839
1552856400,346.6843169
1552856520,357.2029161
1552856580,330.320549
1552856700,341.4391483
1552856760,347.8401145
1552856820,359.3410808
1552856880,378.1753804
1552856940,377.9930134
1552857000,369.927313
1552857060,374.7616126
1552857120,358.4792456
1552857180,356.2635452
1552857240,365.0145114
1552857300,352.8154777
1552857360,349.7331107
1552857420,355.3007436
1552857600,350.8869758
1552857660,353.0712754
1552857720,372.6222417
1552857780,349.3732079
1552857840,354.0575076
1552857900,349.9584738
1552858140,353.4292572
1552858200,353.0469438
1552858260,344.7476607
1552858320,354.4483776
1552858380,343.5324279
1552858440,351.5664781
1552858620,350.1019622
1552858680,365.9860124
1552858860,366.2714965
1552858920,350.9222134
1552858980,342.9562637
1552859040,352.2736473
1552859100,341.5576975
1552859160,353.8584144
1552859460,343.3986934
1552859520,347.800375
1552859580,345.2353898
1552859640,352.4370714
1552859820,351.4914581
1552859880,352.3262537
1552859940,332.8443826
1552860000,332.8791781
1552860060,337.297307
1552860120,332.9821026
1552860180,338.7168982
1552860240,336.4516937
1552860300,323.853156
1552860360,337.4546182
1552860420,343.6227471
1552860480,352.2575427
1552860600,366.4271338
1552860660,341.3119294
1552860720,347.9300583
1552860960,333.2359073
1552861020,343.0207028
1552861200,339.5250895
1552861260,336.8265518
1552861320,340.728014
1552861380,357.3793734
1552861440,357.6807327
1552861500,351.5154254
1552861560,349.0667848
1552861620,344.0181441
1552861680,345.0695035
1552861740,347.8375295
1552861800,331.2056338
1552861860,331.923738
1552861980,333.0932799
1552862040,308.8724953
1552862160,328.7975927
1552862220,329.5490303
1552862280,345.4504679
1552862340,346.1019055
1552862400,356.5533431
1552862580,351.0743226
1552862640,344.9921345
1552862700,336.7599464
1552862760,335.1443436
1552862820,330.4954075
1552862880,349.3964714
1552862940,333.7472429
1552863000,333.8313478
1552863060,331.1154526
1552863540,335.6786422
1552863600,339.6133959
1552863660,358.706483
1552863720,352.0829034
1552863780,361.4843238
1552863840,363.6857441
1552863900,357.7371645
1552863960,359.1552516
1552864020,360.756672
1552864080,376.674759
1552864140,374.3428461
1552864200,380.8109332
1552864320,374.4120195
1552864380,337.4070072
1552864500,370.3969825
1552864560,355.6225257
1552864620,352.1147355
1552864680,358.9319454
1552864740,365.0158219
1552864800,353.8330318
1552864920,374.8242848
1552864980,361.6699882
1552865040,384.1656915
1552865100,370.2030615
1552865160,369.8902878
1552865220,365.0775142
1552865280,373.1147405
1552865460,374.7201695
1552865520,362.9386458
1552865580,356.9404554
1552865760,364.8292177
1552865820,365.6308759
1552865880,371.3658674
1552865940,369.8675255
1552866000,374.152517
1552866240,360.0762408
1552866300,356.9446718
1552866420,365.6955337
1552866480,363.5959647
1552866600,348.4637439
1552866660,342.4143002
1552866720,372.3648565
1552866780,343.5487461
1552866840,362.265969
1552866900,373.9998587
1552867020,356.9509712
1552867080,359.8848608
1552867140,342.9354171
1552867200,366.4864469
1552867260,345.2541433
1552867320,354.4551731
1552867380,351.7395362
1552867440,352.2238992
1552867500,353.474929
1552867680,364.2613516
1552867740,373.3790481
1552867800,380.2134112
1552867860,368.1644409
1552867920,369.3654707
1552867980,360.8665005
1552868040,357.6341969
1552868100,378.81856
1552868160,362.3362564
1552868400,358.9904731
1552868460,374.1748606
1552868640,369.5280231
1552868700,369.0624106
1552868760,367.9302658
1552868820,355.7314544
1552868880,363.2493718
1552869060,359.8364574
1552869120,359.6710415
1552869180,364.4222923
1552869360,372.1682489
1552869420,368.8391092
1552869480,379.3433028
1552869540,371.0308297
1552869600,369.3489122
1552869660,370.5336614
1552869720,365.2184106
1552869780,365.5035385
1552869840,356.3886665
1552869960,359.1589224
1552870020,349.0107171
1552870080,361.8454978
1552870140,369.1302785
1552870320,369.4179541
1552870380,369.8694015
1552870440,368.7210156
1552870500,366.555963
1552870680,359.7274718
1552870740,352.9624192
1552870800,344.2473666
1552870920,349.9672615
1552870980,353.1855422
1552871040,352.5038229
1552871100,347.6721037
1552871160,342.9403844
1552871220,356.3586651
1552871280,359.4102792
1552871340,381.3452266
1552871400,377.1635074
1552871460,376.4651214
1552871520,392.3000688
1552871580,358.5516829
1552871640,360.2866303
1552872060,363.8863117
1552872120,364.6553138
1552872180,365.4576493
1552872240,377.293318
1552872300,379.3956535
1552872360,380.4146556
1552872420,371.5832789
1552872480,381.1852356
1552872540,383.1705255
1552872600,368.8224822
1552872660,360.2077722
1552872720,372.6430622
1552872780,351.4616855
1552872840,350.1136421
1552872900,364.1155988
1552872960,366.4847167
1552873020,370.5205013
1552873080,383.6896192
1552873140,374.3080427
1552873380,355.4650699
1552873440,365.0168267
1552873560,353.2036736
1552873620,354.1220971
1552873680,363.2082983
1552873740,359.1611662
1552873800,362.8640342
1552873860,355.3834564
1552873920,366.786212
1552873980,360.1889675
1552874040,369.9417231
1552874100,370.7444786
1552874160,372.7305675
1552874220,358.8666564
1552874280,357.5360787
1552874460,367.261012
1552874520,358.2636423
1552874580,337.3156208
1552874640,348.5509327
1552874700,357.4362445
1552874760,346.2882231
1552874940,360.743621
1552875000,356.3954203
1552875060,358.4138863
1552875120,335.4155594
1552875180,317.0505657
1552875240,315.5189055
1552875300,311.7872452
1552875420,310.3739246
1552875480,322.9921582
1552875540,339.9103917
1552875660,310.6468589
1552875720,322.1647301
1552875780,322.349268
1552875840,331.2504726
1552875900,329.6683438
1552876020,326.370753
1552876080,341.0386242
1552876140,350.2398288
1552876320,333.1763727
1552876380,344.9607762
1552876440,339.811142
1552876500,331.3448412
1552876560,355.0285404
1552876680,368.3959388
1552876740,363.779638
1552876800,362.1633372
1552876860,351.3303698
1552876920,361.064069
1552876980,366.3477682
1552877040,345.298134
1552877100,350.6151666
1552877160,358.2321991
1552877220,353.1658983
1552877280,347.3495975
1552877340,362.3332967
1552877400,350.3836626
1552877460,347.450717
1552877640,350.0018803
1552877700,350.1522369
1552877760,358.3525934
1552877940,335.1210054
1552878000,312.0715104
1552878120,302.1398406
1552878180,303.7740057
1552878240,312.9748375
1552878300,313.8090026
1552878360,313.2432005
1552878420,316.7277014
1552878480,321.4955356
1552878540,332.0633698
1552878600,333.181204
1552878720,331.6668724
1552878780,315.6013733
1552878840,309.6025409
1552878900,301.8870417
1552878960,297.654876
1552879020,306.3560435
1552879080,306.5738777
1552879140,309.0594897
1552879200,297.0617684
1552879260,301.514047
1552879320,319.199659
1552879380,302.535271
1552879440,314.320883
1552879500,308.9898283
1552879560,311.642107
1552879620,296.427719
1552879680,304.313331
1552879740,300.5823287
1552879800,301.0179931
1552879920,276.4736969
1552879980,284.4432155
1552880040,290.7171785
1552880100,291.2244749
1552880160,287.3151046
1552880340,303.3036603
1552880400,306.9892552
1552880460,292.7581835
1552880520,293.3103129
1552880580,286.4791089
1552880940,281.8085517
1552881000,283.860681
1552881060,290.2461437
1552881240,305.5849656
1552881300,291.1534618
1552881480,286.725617
1552881540,302.0107799
1552881600,317.0292761
1552881660,325.8977723
1552881720,316.9492988
1552881780,318.0336378
1552882020,323.4543271
1552882080,333.6719994
1552882200,317.807344
1552882260,318.1747911
1552882320,321.091755
1552882440,311.1393578
1552882500,271.8076036
1552882620,317.1997041
1552882680,293.6846433
1552883040,314.1942782
1552883100,310.9292173
1552883220,312.4965315
1552883280,301.1135219
1552883340,306.3638457
1552883400,299.4808361
1552883640,293.3321312
1552883700,288.0824549
1552883760,286.1494454
1552883820,293.4497691
1552883880,297.1500929
1552883940,299.93375
1552884000,297.3174071
1552884060,290.3344377
1552884120,294.5014683
1552884180,294.7351655
1552884360,279.702924
1552884420,282.8866212
1552884600,286.1412844
1552884660,296.6095055
1552884720,296.6332821
1552884780,288.4403921
1552884840,290.9320258
1552884900,287.7851926
1552884960,287.9716306
1552885020,287.7914019
1552885200,299.8015094
1552885260,337.8048786
1552885320,358.6403906
1552885380,368.8259027
1552885440,354.794748
1552885500,356.7302601
1552885560,360.8324388
1552885620,358.8179508
1552885680,358.0022724
1552885920,388.7728919
1552885980,379.0072135
1552886160,392.4769419
1552886220,393.5781233
1552886280,410.9959713
1552886340,418.2138193
1552886580,409.551878
1552886640,406.0701427
1552886700,408.105074
1552886760,402.2233387
1552886820,405.1749367
1552886880,416.3155711
1552886940,417.4062055
1552887000,411.2801733
1552887060,396.5152521
1552887120,406.2169976
1552887180,426.6520764
1552887420,405.1090585
1552887480,424.860804
1552887540,414.4458828
1552887780,401.7861982
1552887840,399.6879437
1552887900,408.5063558
1552887960,377.5081013
1552888020,266.1931802
1552888080,238.728259
1552888140,260.2472459
1552888200,343.8162328
1552888260,361.6352197
1552888500,390.3972783
1552888560,374.9341472
1552888620,372.1376827
1552888800,359.4482891
1552888860,347.4015601
1552888920,360.2103866
1552888980,378.4192131
1552889040,372.4942896
1552889100,379.9471439
1552889160,378.8666648
1552889220,341.1361858
1552889280,317.53904
1552889340,322.958561
1552889400,343.5114153
1552889580,377.9866448
1552889640,372.4057438
1552889700,401.4581761
1552889820,402.1617541
1552889880,398.2129685
1552889940,387.2141828
1552890000,398.354286
1552890060,396.3277225
1552890120,400.601159
1552890180,385.4579289
1552890240,398.9146987
1552890300,406.0548019
1552890360,408.0060162
1552890420,413.2738972
1552890480,403.457924
1552890540,425.1419508
1552890720,439.7606979
1552890780,402.478058
1552890840,400.5954182
1552890900,404.8461117
1552890960,424.8634718
1552891020,409.0474986
1552891080,434.6481921
1552891140,420.3488855
1552891200,405.4329123
1552891260,427.6836058
1552891320,426.5842993
1552891380,412.1016594
1552891440,419.8360408
1552891620,420.8391851
1552891680,415.4402332
1552891740,400.9749291
1552891800,412.5262916
1552891860,422.0443208
1552891920,415.2956834
1552891980,417.2470843
1552892100,426.9665529
1552892160,416.6012872
1552892220,410.7526881
1552892400,405.506891
1552892460,423.7916253
1552892520,393.1266241
1552892580,410.2116229
1552892640,420.0967584
1552892820,405.0688314
1552892880,407.6706335
1552892940,407.3724356
1552893000,398.3742377
1552893060,403.2260398
1552893180,392.2312658
1552893240,406.1338787
1552893300,405.2364917
1552893360,401.7895551
1552893540,396.7820787
1552893600,399.5684755
1552893660,408.7047247
1552893840,428.0426392
1552893900,428.5330551
1552894200,418.3834934
1552894260,422.5532264
1552894320,436.2230258
1552894560,394.8522236
1552894620,413.872023
1552894680,401.6751558
1552894740,401.7449552
1552894800,397.7979714
1552894860,396.2676543
1552894920,387.0703561
1552894980,385.7558535
1552895040,380.1246843
1552895100,373.0601818
1552895460,375.4898332
1552895520,387.058664
1552895580,372.893711
1552895640,376.428758
1552895700,377.613805
1552895760,375.5155186
1552895820,376.633899
1552895880,384.818946
1552895940,371.0701546
1552896120,387.6571138
1552896180,407.5416557
1552896240,398.3428644
1552896300,417.2438084
1552896360,431.2614192
1552896480,412.0466406
1552896540,377.8864736
1552896660,420.210584
1552896720,415.5504169
1552896780,419.2850163
1552896960,402.4554813
1552897020,401.773414
1552897080,419.2080134
1552897140,422.0259462
1552897200,418.5779698
1552897320,427.1986838
1552897380,403.5951519
1552897500,425.7714215
1552897560,427.0734451
1552897620,437.1421354
1552897680,439.3441591
1552897740,429.5628494
1552897800,423.9815398
1552897860,425.4335634
1552897920,425.1522537
1552897980,394.83918
1552898100,435.6130325
1552898160,429.4499588
1552898220,442.386885
1552898280,450.2904779
1552898340,449.0940709
1552898400,455.8309971
1552898460,469.3506615
1552898520,474.4695683
1552898580,464.2051417
1552898640,476.0073818
1552898700,475.8429553
1552898760,463.9951954
1552898820,455.8629117
1552898880,460.2472946
1552898940,473.8983443
1552899120,477.2695181
1552899180,488.8043538
1552899240,478.3058562
1552899360,485.9760038
1552899420,482.1110776
1552899480,487.1296181
1552899540,489.3148252
1552899600,498.9833657
1552899660,508.1852395
1552899720,500.2704467
1552899780,507.8556538
1552899840,513.0908609
1552899900,524.1260681
1552899960,524.9278053
1552900080,525.214613
1552900140,536.5330169
1552900200,545.9701707
1552900320,567.2954044
1552900380,551.5330212
1552900440,563.4706381
1552900500,560.3415882
1552900560,567.4958717
1552900620,563.7664431
1552900680,556.8015978
1552900740,561.4368243
1552900800,547.5053842
1552900860,538.4739441
1552900920,541.1591706
1552900980,561.5447373
1552901040,559.1136373
1552901100,560.7658707
1552901160,567.1347707
1552901220,579.3203374
1552901280,587.3559041
1552901340,567.2748041
1552901400,569.2937041
1552901460,567.9959374
1552901520,557.3649677
1552901580,571.4006646
1552901640,557.1863615
1552901700,557.888725
1552901820,557.3101188
1552901880,560.5292915
1552901940,565.348124
1552902000,577.5169565
1552902060,567.3548367
1552902120,571.3760502
1552902300,580.5896907
1552902360,573.3775708
1552902420,585.9316547
1552902480,580.0666909
1552902540,571.6683938
1552902600,589.6700967
1552902660,564.1717996
1552902720,572.4735025
1552902780,560.6752055
1552903140,587.2374652
1552903200,592.3728418
1552903260,592.1915518
1552903320,584.2769284
1552903380,579.0956384
1552903440,567.9976817
1552903500,563.6504665
1552903800,598.2810571
1552903860,603.6838419
1552903980,583.8387312
1552904040,592.7078426
1552904100,581.6936206
1552904160,585.0793986
1552904280,586.4683157
1552904340,584.7211075
1552904400,575.3238994
1552904460,558.4600246
1552904640,576.4684003
1552904700,569.9378589
1552904760,591.4073174
1552904820,576.7934426
1552904880,586.0462345
1552904940,584.2990264
1552905000,577.0351516
1552905060,593.5212768
1552905120,583.7234514
1552905180,595.2922927
1552905240,587.8444673
1552905300,579.5299752
1552905360,588.1988165
1552905420,585.1176578
1552905480,603.7531657
1552905540,601.8886736
1552905660,582.3265799
1552905720,578.395533
1552905840,594.6667726
1552905900,579.5023924
1552905960,607.3380122
1552906020,603.7625209
1552906080,582.4705851
1552906140,586.895316
1552906200,583.4478247
1552906800,588.3226896
1552906860,609.1751761
1552906920,604.910996
1552906980,559.3883491
1552907040,594.032369
1552907100,409.4510416
1552907400,627.0610713
1552907460,632.1797439
1552907520,622.4150832
1552907580,608.5837558
1552907760,618.6083633
1552907820,637.627677
1552907880,629.3802113
1552907940,622.9994123
1552908000,650.1019467
1552908060,613.4378144
1552908120,621.5070154
1552908180,638.6595498
1552908240,620.129628
1552908300,640.3161897
1552908360,616.7027514
1552908420,606.9059798
1552908480,617.7592082
1552908540,601.74577
1552908600,627.0489984
1552908660,635.3188934
1552908720,623.1887885
1552908780,615.5757776
1552908840,617.2293622
1552908900,617.4494383
1552908960,624.9194367
1552909020,645.8227684
1552909080,645.5427668
1552909140,644.7627652
1552909200,653.8148039
1552909260,644.2335093
1552909320,635.8854968
1552909380,624.1032075
1552909440,626.8709182
1552909500,630.1552955
1552909560,614.3730062
1552909620,628.8740502
1552909680,630.5750942
1552909860,618.2782262
1552909920,639.2459368
1552909980,636.2469808
1552910040,620.9313582
1552910100,654.5992853
1552910160,637.0505457
1552910220,656.8518062
1552910280,639.5697333
1552910340,638.3876604
1552910520,625.5581084
1552910580,641.7591466
1552910640,652.5101849
1552910700,603.4528898
1552910880,664.4976711
1552910940,661.815376
1552911060,654.1907858
1552911120,645.6280633
1552911180,648.2486742
1552911240,655.5692851
1552911300,651.9198959
1552911360,643.9538402
1552911420,641.1377844
1552911480,639.7717286
1552911540,660.6890061
1552911600,654.7577988
1552911660,653.4432582
1552911900,678.5850956
1552911960,661.8538883
1552912020,659.3393477
1552912080,655.7081404
1552912140,661.3269331
1552912200,662.0790591
1552912440,652.4487592
1552912500,649.1661843
1552912560,650.6170999
1552912620,648.1846821
1552912800,672.0379784
1552912860,654.8724105
1552912920,675.1568425
1552912980,655.4912746
1552913160,644.9779042
1552913220,638.1123363
1552913280,659.5801017
1552913340,610.4478671
1552913460,641.7667313
1552913520,663.9844967
1552913580,664.7022621
1552913760,684.2722251
1552913820,680.0733238
1552913880,666.4410892
1552913940,663.2088546
1552914000,662.576608
1552914060,658.111028
1552914120,674.7787814
1552914180,653.2465347
1552914240,649.7642881
1552914300,668.2820415
1552914360,659.149872
1552914420,664.6843692
1552914480,684.6021997
1552914540,682.4699183
1552914600,680.287637
1552914660,676.1219505
1552914720,679.1227142
1552914780,664.1901446
1552914840,657.9242416
1552914900,666.0250053
1552914960,672.9424357
1552915020,663.9265327
1552915080,687.3772964
1552915140,674.4280601
1552915200,650.5121572
1552915260,661.0129209
1552915320,652.2803513
1552915500,677.3159757
1552915560,678.9500727
1552915620,683.4341698
1552915680,685.4682668
1552915740,664.1856972
1552915800,670.8031276
1552915860,676.8538913
1552915920,661.7879883
1552915980,659.7054187
1552916160,664.2577098
1552916220,681.6751402
1552916280,654.2425705
1552916340,658.2933343
1552916460,686.2615283
1552916520,655.4456254
1552916580,692.4130557
1552916640,676.2138194
1552916700,669.7479165
1552916880,677.0835409
1552916940,638.7287167
1552917060,655.7024016
1552917120,680.203133
1552917180,685.1038643
1552917240,699.6045957
1552917300,690.4386603
1552917360,695.322725
1552917420,678.140123
1552917480,615.2241877
1552917540,681.6082524
1552917600,701.9589837
1552917660,706.9930484
1552917780,659.0945111
1552917840,665.2452424
1552917900,656.3959214
1552917960,662.9799336
1552918080,662.1978813
1552918140,653.8316721
1552918200,666.2321025
1552918320,671.84963
1552918380,614.2250604
1552918440,637.0671575
1552918500,640.2842545
1552918560,668.5346849
1552918680,628.8188791
1552918740,628.2693095
1552918860,607.2535037
1552918920,626.2537768
1552918980,638.2707167
1552919220,600.2878861
1552919280,588.3380118
1552919400,584.0215965
1552919460,579.6050555
1552919520,594.7551812
1552919580,580.3719735
1552919640,577.4554326
1552919820,572.2891429
1552919880,581.572602
1552919940,585.0227277
1552920000,571.6728533
1552920060,573.0396457
1552920180,583.6065105
1552920240,568.3566095
1552920300,577.3733753
1552920360,567.3568077
1552920420,564.8735734
1552920480,578.9903391
1552920540,579.0737715
1552920720,585.3240687
1552920780,589.3075011
1552920840,602.3909335
1552921020,569.7912307
1552921080,569.9913297
1552921140,571.9580955
1552921200,568.5248612
1552921260,555.8582936
1552921440,541.4103149
1552921500,434.194322
1552921620,579.5790029
1552921680,562.5463433
1552921740,558.0636838
1552921860,574.6983647
1552921920,584.9990384
1552922160,562.9517335
1552922220,559.3857406
1552922280,569.3197477
1552922340,554.8704215
1552922400,561.1883367
1552922460,533.7731037
1552922520,570.7085117
1552922580,562.9772531
1552922640,572.6126611
1552922700,560.7501525
1552922760,566.8553522
1552922820,548.1272185
1552922880,559.0990849
1552922940,546.4376179
1552923000,563.476151
1552923060,532.8974426
1552923120,547.085379
1552923180,550.8045654
1552923240,531.6404185
1552923300,533.7596049
1552923420,580.5313111
1552923480,541.5671642
1552923540,551.2196839
1552923600,538.105537
1552923660,563.9913901
1552923720,553.2095349
1552923780,545.6943463
1552923960,555.1782578
1552924020,561.0006727
1552924080,569.9182799
1552924440,579.1407132
1552924500,554.033341
1552924560,585.3593021
1552924620,595.0769299
1552924680,596.6612243
1552924920,556.1817354
1552924980,541.6160298
1552925040,535.9169909
1552925100,530.867952
1552925220,535.3365409
1552925280,543.787502
1552925340,548.7384631
1552925400,560.4727576
1552925460,565.9403853
1552925520,558.2246798
1552925580,538.3423075
1552925640,520.276602
1552925700,518.5108964
1552925760,530.2618575
1552925820,524.51639
1552925880,521.4875892
1552926000,522.8299876
1552926060,522.5636868
1552926120,529.1640527
1552926180,502.4144186
1552926300,512.481817
1552926360,515.5488495
1552926420,522.865882
1552926480,534.0995812
1552926660,516.6506788
1552926720,524.4677114
1552926900,521.5354756
1552926960,526.8358415
1552927020,536.3195407
1552927080,517.0532399
1552927140,510.2369391
1552927200,516.5706383
1552927260,512.1460041
1552927320,512.5046262
1552927380,506.5049149
1552927440,501.9218703
1552927500,499.2240108
1552927560,515.442818
1552927800,523.3680469
1552927860,498.4700023
1552927920,509.705291
1552927980,537.473913
1552928040,522.2073499
1552928220,519.8576605
1552928280,509.1410973
1552928460,518.6747412
1552928520,517.2415114
1552928640,499.7250518
1552928700,502.7668219
1552928760,506.9585921
1552928820,506.3253623
1552928940,497.6033471
1552929000,501.0590062
1552929060,496.0257764
1552929120,495.3925466
1552929240,503.8927536
1552929300,499.2761905
1552929420,491.1978261
1552929480,487.0003106
1552929540,523.2694617
1552929600,533.3720911
1552929660,503.5080538
1552929720,509.4773499
1552929780,516.8275983
1552929840,526.1111801
1552929900,538.0947619
1552930080,521.7455072
1552930140,518.6957557
1552930200,506.2293375
1552930260,516.8962526
1552930320,503.496501
1552930380,479.4634161
1552930560,465.5974948
1552930620,478.0977433
1552930680,460.9146584
1552930980,478.0541359
1552931040,477.9886981
1552931220,494.1257179
1552931280,512.6769468
1552931340,480.4948423
