datetime,y
1/24/15 11:00,225
1/24/15 12:00,223
1/24/15 13:00,229
1/24/15 14:00,229
1/24/15 15:00,235
1/24/15 16:00,233
1/24/15 17:00,237
1/24/15 18:00,265
1/24/15 19:00,261
1/24/15 20:00,281
1/24/15 21:00,276
1/24/15 22:00,304
1/24/15 23:00,307
1/25/15 0:00,298
1/25/15 1:00,305
1/25/15 2:00,299
1/25/15 3:00,305
1/25/15 4:00,296
1/25/15 5:00,298
1/25/15 6:00,300
1/25/15 7:00,302
1/25/15 8:00,303
1/25/15 9:00,301
1/25/15 10:00,304
1/25/15 11:00,302
1/25/15 12:00,303
1/25/15 13:00,301
1/25/15 14:00,301
1/25/15 15:00,306
1/25/15 16:00,304
1/25/15 17:00,308
1/25/15 18:00,315
1/25/15 19:00,318
1/25/15 20:00,324
1/25/15 21:00,310
1/25/15 22:00,323
1/25/15 23:00,316
1/26/15 0:00,305
1/26/15 1:00,300
1/26/15 2:00,290
1/26/15 3:00,286
1/26/15 4:00,274
1/26/15 5:00,268
1/26/15 6:00,267
1/26/15 7:00,259
1/26/15 8:00,256
1/26/15 9:00,244
1/26/15 10:00,244
1/26/15 11:00,234
1/26/15 12:00,240
1/26/15 13:00,225
1/26/15 14:00,226
1/26/15 15:00,227
1/26/15 16:00,227
1/26/15 17:00,227
1/26/15 18:00,197
1/26/15 19:00,208
1/26/15 20:00,188
1/26/15 21:00,173
1/26/15 22:00,151
1/26/15 23:00,134
1/27/15 0:00,166
1/27/15 1:00,133
1/27/15 2:00,148
1/27/15 3:00,163
1/27/15 4:00,178
1/27/15 5:00,193
1/27/15 6:00,188
1/27/15 7:00,209
1/27/15 8:00,211
1/27/15 9:00,213
1/27/15 10:00,214
1/27/15 11:00,215
1/27/15 12:00,214
1/27/15 13:00,217
1/27/15 14:00,217
1/27/15 15:00,223
1/27/15 16:00,221
1/27/15 17:00,225
1/27/15 18:00,236
1/27/15 19:00,238
1/27/15 20:00,246
1/27/15 21:00,290
1/27/15 22:00,287
1/27/15 23:00,319
1/28/15 0:00,280
1/28/15 1:00,336
1/28/15 2:00,320
1/28/15 3:00,300
1/28/15 4:00,286
1/28/15 5:00,267
1/28/15 6:00,277
1/28/15 7:00,249
1/28/15 8:00,249
1/28/15 9:00,251
1/28/15 10:00,251
1/28/15 11:00,252
1/28/15 12:00,259
1/28/15 13:00,259
1/28/15 14:00,264
1/28/15 15:00,271
1/28/15 16:00,276
1/28/15 17:00,282
1/28/15 18:00,285
1/28/15 19:00,293
1/28/15 20:00,297
1/28/15 21:00,306
1/28/15 22:00,308
1/28/15 23:00,315
1/29/15 0:00,309
1/29/15 1:00,321
1/29/15 2:00,319
1/29/15 3:00,180
1/29/15 4:00,223
1/29/15 5:00,130
1/29/15 6:00,170
1/29/15 7:00,32
1/29/15 8:00,28
1/29/15 9:00,175
1/29/15 10:00,120
1/29/15 11:00,217
1/29/15 12:00,144
1/29/15 13:00,297
1/29/15 14:00,281
1/29/15 15:00,254
1/29/15 16:00,241
1/29/15 17:00,217
1/29/15 18:00,201
1/29/15 19:00,176
1/29/15 20:00,157
1/29/15 21:00,161
1/29/15 22:00,135
1/29/15 23:00,132
1/30/15 0:00,161
1/30/15 1:00,147
1/30/15 2:00,165
1/30/15 3:00,164
1/30/15 4:00,189
1/30/15 5:00,194
1/30/15 6:00,198
1/30/15 7:00,204
1/30/15 8:00,208
1/30/15 9:00,214
1/30/15 10:00,218
1/30/15 11:00,223
1/30/15 12:00,224
1/30/15 13:00,232
1/30/15 14:00,234
1/30/15 15:00,237
1/30/15 16:00,239
1/30/15 17:00,242
1/30/15 18:00,136
1/30/15 19:00,174
1/30/15 20:00,104
1/30/15 21:00,139
1/30/15 22:00,35
1/30/15 23:00,35
1/31/15 0:00,151
1/31/15 1:00,112
1/31/15 2:00,190
1/31/15 3:00,147
1/31/15 4:00,265
1/31/15 5:00,262
1/31/15 6:00,297
1/31/15 7:00,282
1/31/15 8:00,304
1/31/15 9:00,295
1/31/15 10:00,327
1/31/15 11:00,328
1/31/15 12:00,327
1/31/15 13:00,329
1/31/15 14:00,328
1/31/15 15:00,183
1/31/15 16:00,230
1/31/15 17:00,133
1/31/15 18:00,178
1/31/15 19:00,33
1/31/15 20:00,31
1/31/15 21:00,37
1/31/15 22:00,32
1/31/15 23:00,35
2/1/15 0:00,118
2/1/15 1:00,95
2/1/15 2:00,151
2/1/15 3:00,21
2/1/15 4:00,140
2/1/15 5:00,72
2/1/15 6:00,118
2/1/15 7:00,12
2/1/15 8:00,20
2/1/15 9:00,19
2/1/15 10:00,30
2/1/15 11:00,32
2/1/15 12:00,39
2/1/15 13:00,39
2/1/15 14:00,45
2/1/15 15:00,55
2/1/15 16:00,59
2/1/15 17:00,68
2/1/15 18:00,56
2/1/15 19:00,72
2/1/15 20:00,66
2/1/15 21:00,84
2/1/15 22:00,71
2/1/15 23:00,80
2/2/15 0:00,115
2/2/15 1:00,117
2/2/15 2:00,143
2/2/15 3:00,152
2/2/15 4:00,185
2/2/15 5:00,200
2/2/15 6:00,215
2/2/15 7:00,230
2/2/15 8:00,246
2/2/15 9:00,249
2/2/15 10:00,268
2/2/15 11:00,276
2/2/15 12:00,278
2/2/15 13:00,287
2/2/15 14:00,291
2/2/15 15:00,304
2/2/15 16:00,305
2/2/15 17:00,315
2/2/15 18:00,306
2/2/15 19:00,322
2/2/15 20:00,320
2/2/15 21:00,315
2/2/15 22:00,313
2/2/15 23:00,309
2/3/15 0:00,287
2/3/15 1:00,289
2/3/15 2:00,273
2/3/15 3:00,262
2/3/15 4:00,244
2/3/15 5:00,232
2/3/15 6:00,246
2/3/15 7:00,225
2/3/15 8:00,230
2/3/15 9:00,234
2/3/15 10:00,239
2/3/15 11:00,243
2/3/15 12:00,253
2/3/15 13:00,256
2/3/15 14:00,264
2/3/15 15:00,273
2/3/15 16:00,281
2/3/15 17:00,289
2/3/15 18:00,285
2/3/15 19:00,298
2/3/15 20:00,297
2/3/15 21:00,290
2/3/15 22:00,292
2/3/15 23:00,286
2/4/15 0:00,275
2/4/15 1:00,272
2/4/15 2:00,263
2/4/15 3:00,260
2/4/15 4:00,249
2/4/15 5:00,244
2/4/15 6:00,259
2/4/15 7:00,247
2/4/15 8:00,256
2/4/15 9:00,266
2/4/15 10:00,274
2/4/15 11:00,283
2/4/15 12:00,154
2/4/15 13:00,209
2/4/15 14:00,126
2/4/15 15:00,177
2/4/15 16:00,49
2/4/15 17:00,55
2/4/15 18:00,72
2/4/15 19:00,75
2/4/15 20:00,88
2/4/15 21:00,93
2/4/15 22:00,109
2/4/15 23:00,116
2/5/15 0:00,143
2/5/15 1:00,144
2/5/15 2:00,164
2/5/15 3:00,195
2/5/15 4:00,211
2/5/15 5:00,238
2/5/15 6:00,241
2/5/15 7:00,277
2/5/15 8:00,288
2/5/15 9:00,277
2/5/15 10:00,295
2/5/15 11:00,292
2/5/15 12:00,290
2/5/15 13:00,286
2/5/15 14:00,284
2/5/15 15:00,293
2/5/15 16:00,287
2/5/15 17:00,292
2/5/15 18:00,294
2/5/15 19:00,301
2/5/15 20:00,303
2/5/15 21:00,296
2/5/15 22:00,302
2/5/15 23:00,298
2/6/15 0:00,283
2/6/15 1:00,283
2/6/15 2:00,272
2/6/15 3:00,270
2/6/15 4:00,256
2/6/15 5:00,251
2/6/15 6:00,245
2/6/15 7:00,241
2/6/15 8:00,235
2/6/15 9:00,240
2/6/15 10:00,231
2/6/15 11:00,233
2/6/15 12:00,229
2/6/15 13:00,232
2/6/15 14:00,230
2/6/15 15:00,210
2/6/15 16:00,214
2/6/15 17:00,200
2/6/15 18:00,203
2/6/15 19:00,183
2/6/15 20:00,180
2/6/15 21:00,225
2/6/15 22:00,207
2/6/15 23:00,236
2/7/15 0:00,212
2/7/15 1:00,258
2/7/15 2:00,252
2/7/15 3:00,244
2/7/15 4:00,239
2/7/15 5:00,231
2/7/15 6:00,236
2/7/15 7:00,224
2/7/15 8:00,225
2/7/15 9:00,225
2/7/15 10:00,226
2/7/15 11:00,227
2/7/15 12:00,229
2/7/15 13:00,229
2/7/15 14:00,231
2/7/15 15:00,254
2/7/15 16:00,249
2/7/15 17:00,265
2/7/15 18:00,267
2/7/15 19:00,288
2/7/15 20:00,295
2/7/15 21:00,288
2/7/15 22:00,299
2/7/15 23:00,297
2/8/15 0:00,296
2/8/15 1:00,293
2/8/15 2:00,292
2/8/15 3:00,279
2/8/15 4:00,281
2/8/15 5:00,271
2/8/15 6:00,276
2/8/15 7:00,262
2/8/15 8:00,262
2/8/15 9:00,266
2/8/15 10:00,265
2/8/15 11:00,268
2/8/15 12:00,273
2/8/15 13:00,275
2/8/15 14:00,280
2/8/15 15:00,288
2/8/15 16:00,291
2/8/15 17:00,298
2/8/15 18:00,306
2/8/15 19:00,312
2/8/15 20:00,320
2/8/15 21:00,321
2/8/15 22:00,331
2/8/15 23:00,334
2/9/15 0:00,307
2/9/15 1:00,320
2/9/15 2:00,303
2/9/15 3:00,248
2/9/15 4:00,243
2/9/15 5:00,201
2/9/15 6:00,218
2/9/15 7:00,156
2/9/15 8:00,154
2/9/15 9:00,177
2/9/15 10:00,166
2/9/15 11:00,181
2/9/15 12:00,186
2/9/15 13:00,204
2/9/15 14:00,212
2/9/15 15:00,211
2/9/15 16:00,223
2/9/15 17:00,225
2/9/15 18:00,139
2/9/15 19:00,171
2/9/15 20:00,114
2/9/15 21:00,219
2/9/15 22:00,108
2/9/15 23:00,159
2/10/15 0:00,155
2/10/15 1:00,224
2/10/15 2:00,238
2/10/15 3:00,231
2/10/15 4:00,253
2/10/15 5:00,253
2/10/15 6:00,248
2/10/15 7:00,250
2/10/15 8:00,247
2/10/15 9:00,249
2/10/15 10:00,244
2/10/15 11:00,245
2/10/15 12:00,148
2/10/15 13:00,182
2/10/15 14:00,117
2/10/15 15:00,188
2/10/15 16:00,79
2/10/15 17:00,104
2/10/15 18:00,91
2/10/15 19:00,130
2/10/15 20:00,129
2/10/15 21:00,146
2/10/15 22:00,140
2/10/15 23:00,151
2/11/15 0:00,86
2/11/15 1:00,123
2/11/15 2:00,83
2/11/15 3:00,92
2/11/15 4:00,37
2/11/15 5:00,29
2/11/15 6:00,24
2/11/15 7:00,16
2/11/15 8:00,10
2/11/15 9:00,183
2/11/15 10:00,117
2/11/15 11:00,231
2/11/15 12:00,137
2/11/15 13:00,319
2/11/15 14:00,294
2/11/15 15:00,313
2/11/15 16:00,274
2/11/15 17:00,278
2/11/15 18:00,165
2/11/15 19:00,209
2/11/15 20:00,135
2/11/15 21:00,198
2/11/15 22:00,78
2/11/15 23:00,95
2/12/15 0:00,84
2/12/15 1:00,111
2/12/15 2:00,110
2/12/15 3:00,160
2/12/15 4:00,141
2/12/15 5:00,175
2/12/15 6:00,161
2/12/15 7:00,210
2/12/15 8:00,212
2/12/15 9:00,211
2/12/15 10:00,213
2/12/15 11:00,213
2/12/15 12:00,220
2/12/15 13:00,218
2/12/15 14:00,222
2/12/15 15:00,242
2/12/15 16:00,242
2/12/15 17:00,256
2/12/15 18:00,284
2/12/15 19:00,294
2/12/15 20:00,317
2/12/15 21:00,304
2/12/15 22:00,339
2/12/15 23:00,338
2/13/15 0:00,309
2/13/15 1:00,317
2/13/15 2:00,297
2/13/15 3:00,278
2/13/15 4:00,258
2/13/15 5:00,239
2/13/15 6:00,249
2/13/15 7:00,220
2/13/15 8:00,220
2/13/15 9:00,222
2/13/15 10:00,221
2/13/15 11:00,223
2/13/15 12:00,227
2/13/15 13:00,228
2/13/15 14:00,231
2/13/15 15:00,230
2/13/15 16:00,235
2/13/15 17:00,236
2/13/15 18:00,177
2/13/15 19:00,197
2/13/15 20:00,158
2/13/15 21:00,158
2/13/15 22:00,107
2/13/15 23:00,94
2/14/15 0:00,97
2/14/15 1:00,79
2/14/15 2:00,77
2/14/15 3:00,143
2/14/15 4:00,118
2/14/15 5:00,162
2/14/15 6:00,147
2/14/15 7:00,210
2/14/15 8:00,215
2/14/15 9:00,213
2/14/15 10:00,220
2/14/15 11:00,220
2/14/15 12:00,219
2/14/15 13:00,220
2/14/15 14:00,219
2/14/15 15:00,233
2/14/15 16:00,228
2/14/15 17:00,237
2/14/15 18:00,284
2/14/15 19:00,280
2/14/15 20:00,315
2/14/15 21:00,270
2/14/15 22:00,331
2/14/15 23:00,313
2/15/15 0:00,302
2/15/15 1:00,281
2/15/15 2:00,268
2/15/15 3:00,268
2/15/15 4:00,250
2/15/15 5:00,246
2/15/15 6:00,255
2/15/15 7:00,246
2/15/15 8:00,251
2/15/15 9:00,293
2/15/15 10:00,286
2/15/15 11:00,315
2/15/15 12:00,140
2/15/15 13:00,238
2/15/15 14:00,131
2/15/15 15:00,190
2/15/15 16:00,28
2/15/15 17:00,32
2/15/15 18:00,34
2/15/15 19:00,38
2/15/15 20:00,41
2/15/15 21:00,33
2/15/15 22:00,39
2/15/15 23:00,35
2/16/15 0:00,25
2/16/15 1:00,23
2/16/15 2:00,14
2/16/15 3:00,184
2/16/15 4:00,116
2/16/15 5:00,226
2/16/15 6:00,3
2/16/15 7:00,224
2/16/15 8:00,112
2/16/15 9:00,185
2/16/15 10:00,11
2/16/15 11:00,22
2/16/15 12:00,13
2/16/15 13:00,31
2/16/15 14:00,29
2/16/15 15:00,32
2/16/15 16:00,27
2/16/15 17:00,29
2/16/15 18:00,22
2/16/15 19:00,26
2/16/15 20:00,21
2/16/15 21:00,25
2/16/15 22:00,18
2/16/15 23:00,18
2/17/15 0:00,174
2/17/15 1:00,123
2/17/15 2:00,227
2/17/15 3:00,134
2/17/15 4:00,303
2/17/15 5:00,276
2/17/15 6:00,278
2/17/15 7:00,240
2/17/15 8:00,232
2/17/15 9:00,251
2/17/15 10:00,234
2/17/15 11:00,244
2/17/15 12:00,247
2/17/15 13:00,259
2/17/15 14:00,264
2/17/15 15:00,290
2/17/15 16:00,289
2/17/15 17:00,308
2/17/15 18:00,302
2/17/15 19:00,329
2/17/15 20:00,332
2/17/15 21:00,330
2/17/15 22:00,334
2/17/15 23:00,334
2/18/15 0:00,322
2/18/15 1:00,326
2/18/15 2:00,318
2/18/15 3:00,320
2/18/15 4:00,309
2/18/15 5:00,307
2/18/15 6:00,309
2/18/15 7:00,306
2/18/15 8:00,307
2/18/15 9:00,310
2/18/15 10:00,310
2/18/15 11:00,313
2/18/15 12:00,310
2/18/15 13:00,314
2/18/15 14:00,313
2/18/15 15:00,334
2/18/15 16:00,325
2/18/15 17:00,339
2/18/15 18:00,328
2/18/15 19:00,349
2/18/15 20:00,346
2/18/15 21:00,342
2/18/15 22:00,340
2/18/15 23:00,336
2/19/15 0:00,331
2/19/15 1:00,328
2/19/15 2:00,323
2/19/15 3:00,285
2/19/15 4:00,291
2/19/15 5:00,264
2/19/15 6:00,284
2/19/15 7:00,241
2/19/15 8:00,246
2/19/15 9:00,245
2/19/15 10:00,251
2/19/15 11:00,251
2/19/15 12:00,258
2/19/15 13:00,257
2/19/15 14:00,261
2/19/15 15:00,276
2/19/15 16:00,278
2/19/15 17:00,289
2/19/15 18:00,290
2/19/15 19:00,305
2/19/15 20:00,310
2/19/15 21:00,304
2/19/15 22:00,312
2/19/15 23:00,310
2/20/15 0:00,286
2/20/15 1:00,291
2/20/15 2:00,274
2/20/15 3:00,270
2/20/15 4:00,249
2/20/15 5:00,241
2/20/15 6:00,238
2/20/15 7:00,228
2/20/15 8:00,224
2/20/15 9:00,244
2/20/15 10:00,232
2/20/15 11:00,244
2/20/15 12:00,229
2/20/15 13:00,250
2/20/15 14:00,244
2/20/15 15:00,248
2/20/15 16:00,238
2/20/15 17:00,239
2/20/15 18:00,265
2/20/15 19:00,257
2/20/15 20:00,274
2/20/15 21:00,274
2/20/15 22:00,297
2/20/15 23:00,303
2/21/15 0:00,170
2/21/15 1:00,221
2/21/15 2:00,135
2/21/15 3:00,235
2/21/15 4:00,86
2/21/15 5:00,124
2/21/15 6:00,143
2/21/15 7:00,187
2/21/15 8:00,212
2/21/15 9:00,200
2/21/15 10:00,238
2/21/15 11:00,238
2/21/15 12:00,272
2/21/15 13:00,262
2/21/15 14:00,284
2/21/15 15:00,164
2/21/15 16:00,234
2/21/15 17:00,161
2/21/15 18:00,201
2/21/15 19:00,91
2/21/15 20:00,93
2/21/15 21:00,66
2/21/15 22:00,78
2/21/15 23:00,61
2/22/15 0:00,225
2/22/15 1:00,147
2/22/15 2:00,250
2/22/15 3:00,37
2/22/15 4:00,246
2/22/15 5:00,138
2/22/15 6:00,193
2/22/15 7:00,31
2/22/15 8:00,31
2/22/15 9:00,28
2/22/15 10:00,30
2/22/15 11:00,28
2/22/15 12:00,33
2/22/15 13:00,29
2/22/15 14:00,32
2/22/15 15:00,51
2/22/15 16:00,49
2/22/15 17:00,63
2/22/15 18:00,59
2/22/15 19:00,79
2/22/15 20:00,81
2/22/15 21:00,70
2/22/15 22:00,76
2/22/15 23:00,70
2/23/15 0:00,75
2/23/15 1:00,65
2/23/15 2:00,66
2/23/15 3:00,39
2/23/15 4:00,50
2/23/15 5:00,32
2/23/15 6:00,213
2/23/15 7:00,129
2/23/15 8:00,243
2/23/15 9:00,36
2/23/15 10:00,258
2/23/15 11:00,158
2/23/15 12:00,218
2/23/15 13:00,65
2/23/15 14:00,72
2/23/15 15:00,81
2/23/15 16:00,87
2/23/15 17:00,95
2/23/15 18:00,70
2/23/15 19:00,89
2/23/15 20:00,75
2/23/15 21:00,68
2/23/15 22:00,52
2/23/15 23:00,42
2/24/15 0:00,140
2/24/15 1:00,95
2/24/15 2:00,157
2/24/15 3:00,129
2/24/15 4:00,220
2/24/15 5:00,222
2/24/15 6:00,230
2/24/15 7:00,230
2/24/15 8:00,236
2/24/15 9:00,228
2/24/15 10:00,238
2/24/15 11:00,235
2/24/15 12:00,241
2/24/15 13:00,234
2/24/15 14:00,237
2/24/15 15:00,260
2/24/15 16:00,256
2/24/15 17:00,273
2/24/15 18:00,157
2/24/15 19:00,218
2/24/15 20:00,146
2/24/15 21:00,206
2/24/15 22:00,90
2/24/15 23:00,106
2/25/15 0:00,126
2/25/15 1:00,140
2/25/15 2:00,159
2/25/15 3:00,178
2/25/15 4:00,196
2/25/15 5:00,214
2/25/15 6:00,221
2/25/15 7:00,244
2/25/15 8:00,254
2/25/15 9:00,261
2/25/15 10:00,273
2/25/15 11:00,281
2/25/15 12:00,280
2/25/15 13:00,292
2/25/15 14:00,294
2/25/15 15:00,316
2/25/15 16:00,311
2/25/15 17:00,327
2/25/15 18:00,155
2/25/15 19:00,232
2/25/15 20:00,123
2/25/15 21:00,188
2/25/15 22:00,20
2/25/15 23:00,27
2/26/15 0:00,30
2/26/15 1:00,38
2/26/15 2:00,42
2/26/15 3:00,26
2/26/15 4:00,37
2/26/15 5:00,27
2/26/15 6:00,39
2/26/15 7:00,22
2/26/15 8:00,26
2/26/15 9:00,39
2/26/15 10:00,41
2/26/15 11:00,51
2/26/15 12:00,61
2/26/15 13:00,71
2/26/15 14:00,81
2/26/15 15:00,74
2/26/15 16:00,89
2/26/15 17:00,88
2/26/15 18:00,87
2/26/15 19:00,86
2/26/15 20:00,85
2/26/15 21:00,77
2/26/15 22:00,78
2/26/15 23:00,72
2/27/15 0:00,108
2/27/15 1:00,89
2/27/15 2:00,111
2/27/15 3:00,110
2/27/15 4:00,140
2/27/15 5:00,147
2/27/15 6:00,155
2/27/15 7:00,162
2/27/15 8:00,169
2/27/15 9:00,175
2/27/15 10:00,183
2/27/15 11:00,189
2/27/15 12:00,190
2/27/15 13:00,198
2/27/15 14:00,201
2/27/15 15:00,167
2/27/15 16:00,181
2/27/15 17:00,160
2/27/15 18:00,161
2/27/15 19:00,131
2/27/15 20:00,125
2/27/15 21:00,124
2/27/15 22:00,115
2/27/15 23:00,112
2/28/15 0:00,120
2/28/15 1:00,114
2/28/15 2:00,118
2/28/15 3:00,174
2/28/15 4:00,161
2/28/15 5:00,200
2/28/15 6:00,201
2/28/15 7:00,253
2/28/15 8:00,266
2/28/15 9:00,266
2/28/15 10:00,284
2/28/15 11:00,288
2/28/15 12:00,304
2/28/15 13:00,305
2/28/15 14:00,317
2/28/15 15:00,152
2/28/15 16:00,223
2/28/15 17:00,117
2/28/15 18:00,179
2/28/15 19:00,17
2/28/15 20:00,23
2/28/15 21:00,36
2/28/15 22:00,40
2/28/15 23:00,50
3/1/15 0:00,43
3/1/15 1:00,59
3/1/15 2:00,58
3/1/15 3:00,144
3/1/15 4:00,113
3/1/15 5:00,170
3/1/15 6:00,173
3/1/15 7:00,248
3/1/15 8:00,269
3/1/15 9:00,116
3/1/15 10:00,195
3/1/15 11:00,100
3/1/15 12:00,295
3/1/15 13:00,104
3/1/15 14:00,202
3/1/15 15:00,26
3/1/15 16:00,216
3/1/15 17:00,131
3/1/15 18:00,190
3/1/15 19:00,58
3/1/15 20:00,69
3/1/15 21:00,68
3/1/15 22:00,83
3/1/15 23:00,86
3/2/15 0:00,106
3/2/15 1:00,104
3/2/15 2:00,118
3/2/15 3:00,147
3/2/15 4:00,156
3/2/15 5:00,180
3/2/15 6:00,174
3/2/15 7:00,209
3/2/15 8:00,213
3/2/15 9:00,240
3/2/15 10:00,236
3/2/15 11:00,256
3/2/15 12:00,219
3/2/15 13:00,258
3/2/15 14:00,240
3/2/15 15:00,247
3/2/15 16:00,221
3/2/15 17:00,220
3/2/15 18:00,224
3/2/15 19:00,221
3/2/15 20:00,223
3/2/15 21:00,218
3/2/15 22:00,223
3/2/15 23:00,220
3/3/15 0:00,214
3/3/15 1:00,213
3/3/15 2:00,208
3/3/15 3:00,228
3/3/15 4:00,215
3/3/15 5:00,227
3/3/15 6:00,221
3/3/15 7:00,239
3/3/15 8:00,239
3/3/15 9:00,247
3/3/15 10:00,244
3/3/15 11:00,250
3/3/15 12:00,128
3/3/15 13:00,176
3/3/15 14:00,96
3/3/15 15:00,170
3/3/15 16:00,39
3/3/15 17:00,62
3/3/15 18:00,50
3/3/15 19:00,84
3/3/15 20:00,83
3/3/15 21:00,90
3/3/15 22:00,87
3/3/15 23:00,91
3/4/15 0:00,84
3/4/15 1:00,92
3/4/15 2:00,89
3/4/15 3:00,67
3/4/15 4:00,70
3/4/15 5:00,55
3/4/15 6:00,57
3/4/15 7:00,35
3/4/15 8:00,31
3/4/15 9:00,43
3/4/15 10:00,34
3/4/15 11:00,41
3/4/15 12:00,46
3/4/15 13:00,53
3/4/15 14:00,59
3/4/15 15:00,96
3/4/15 16:00,91
3/4/15 17:00,117
3/4/15 18:00,85
3/4/15 19:00,131
3/4/15 20:00,118
3/4/15 21:00,100
3/4/15 22:00,89
3/4/15 23:00,73
3/5/15 0:00,118
3/5/15 1:00,81
3/5/15 2:00,106
3/5/15 3:00,130
3/5/15 4:00,155
3/5/15 5:00,179
3/5/15 6:00,175
3/5/15 7:00,209
3/5/15 8:00,215
3/5/15 9:00,217
3/5/15 10:00,224
3/5/15 11:00,227
3/5/15 12:00,228
3/5/15 13:00,232
3/5/15 14:00,233
3/5/15 15:00,255
3/5/15 16:00,250
3/5/15 17:00,265
3/5/15 18:00,288
3/5/15 19:00,301
3/5/15 20:00,321
3/5/15 21:00,315
3/5/15 22:00,344
3/5/15 23:00,347
3/6/15 0:00,310
3/6/15 1:00,326
3/6/15 2:00,302
3/6/15 3:00,301
3/6/15 4:00,269
3/6/15 5:00,261
3/6/15 6:00,263
3/6/15 7:00,251
3/6/15 8:00,250
3/6/15 9:00,250
3/6/15 10:00,248
3/6/15 11:00,248
3/6/15 12:00,243
3/6/15 13:00,244
3/6/15 14:00,240
3/6/15 15:00,244
3/6/15 16:00,238
3/6/15 17:00,240
3/6/15 18:00,142
3/6/15 19:00,176
3/6/15 20:00,111
3/6/15 21:00,142
3/6/15 22:00,46
3/6/15 23:00,45
3/7/15 0:00,162
3/7/15 1:00,122
3/7/15 2:00,200
3/7/15 3:00,150
3/7/15 4:00,270
3/7/15 5:00,263
3/7/15 6:00,263
3/7/15 7:00,254
3/7/15 8:00,251
3/7/15 9:00,246
3/7/15 10:00,245
3/7/15 11:00,241
3/7/15 12:00,239
3/7/15 13:00,234
3/7/15 14:00,231
3/7/15 15:00,205
3/7/15 16:00,210
3/7/15 17:00,192
3/7/15 18:00,198
3/7/15 19:00,172
3/7/15 20:00,170
3/7/15 21:00,172
3/7/15 22:00,169
3/7/15 23:00,170
3/8/15 0:00,237
3/8/15 1:00,216
3/8/15 2:00,261
3/8/15 3:00,223
3/8/15 4:00,295
3/8/15 5:00,285
3/8/15 6:00,297
3/8/15 7:00,279
3/8/15 8:00,283
3/8/15 9:00,140
3/8/15 10:00,194
3/8/15 11:00,100
3/8/15 12:00,305
3/8/15 13:00,111
3/8/15 14:00,217
3/8/15 15:00,8
3/8/15 16:00,218
3/8/15 17:00,114
3/8/15 18:00,216
3/8/15 19:00,43
3/8/15 20:00,77
3/8/15 21:00,69
3/8/15 22:00,116
3/8/15 23:00,123
3/9/15 0:00,136
3/9/15 1:00,140
3/9/15 2:00,151
3/9/15 3:00,162
3/9/15 4:00,173
3/9/15 5:00,184
3/9/15 6:00,182
3/9/15 7:00,198
3/9/15 8:00,200
3/9/15 9:00,206
3/9/15 10:00,207
3/9/15 11:00,212
3/9/15 12:00,221
3/9/15 13:00,224
3/9/15 14:00,232
3/9/15 15:00,231
3/9/15 16:00,241
3/9/15 17:00,243
3/9/15 18:00,162
3/9/15 19:00,191
3/9/15 20:00,138
3/9/15 21:00,154
3/9/15 22:00,78
3/9/15 23:00,71
3/10/15 0:00,72
3/10/15 1:00,63
3/10/15 2:00,61
3/10/15 3:00,124
3/10/15 4:00,101
3/10/15 5:00,142
3/10/15 6:00,146
3/10/15 7:00,200
3/10/15 8:00,216
3/10/15 9:00,211
3/10/15 10:00,234
3/10/15 11:00,236
3/10/15 12:00,232
3/10/15 13:00,236
3/10/15 14:00,234
3/10/15 15:00,268
3/10/15 16:00,254
3/10/15 17:00,276
3/10/15 18:00,128
3/10/15 19:00,206
3/10/15 20:00,115
3/10/15 21:00,181
3/10/15 22:00,37
3/10/15 23:00,51
3/11/15 0:00,57
3/11/15 1:00,74
3/11/15 2:00,82
3/11/15 3:00,119
3/11/15 4:00,118
3/11/15 5:00,146
3/11/15 6:00,143
3/11/15 7:00,180
3/11/15 8:00,188
3/11/15 9:00,193
3/11/15 10:00,201
3/11/15 11:00,207
3/11/15 12:00,212
3/11/15 13:00,219
3/11/15 14:00,224
3/11/15 15:00,221
3/11/15 16:00,229
3/11/15 17:00,229
3/11/15 18:00,196
3/11/15 19:00,206
3/11/15 20:00,185
3/11/15 21:00,209
3/11/15 22:00,172
3/11/15 23:00,180
3/12/15 0:00,224
3/12/15 1:00,221
3/12/15 2:00,253
3/12/15 3:00,215
3/12/15 4:00,270
3/12/15 5:00,255
3/12/15 6:00,273
3/12/15 7:00,248
3/12/15 8:00,255
3/12/15 9:00,245
3/12/15 10:00,258
3/12/15 11:00,254
3/12/15 12:00,254
3/12/15 13:00,248
3/12/15 14:00,247
3/12/15 15:00,180
3/12/15 16:00,201
3/12/15 17:00,155
3/12/15 18:00,159
3/12/15 19:00,97
3/12/15 20:00,84
3/12/15 21:00,92
3/12/15 22:00,72
3/12/15 23:00,73
3/13/15 0:00,41
3/13/15 1:00,53
3/13/15 2:00,32
3/13/15 3:00,198
3/13/15 4:00,115
3/13/15 5:00,219
3/13/15 6:00,160
3/13/15 7:00,318
3/13/15 8:00,313
3/13/15 9:00,316
3/13/15 10:00,309
3/13/15 11:00,310
3/13/15 12:00,317
3/13/15 13:00,315
3/13/15 14:00,320
3/13/15 15:00,162
3/13/15 16:00,221
3/13/15 17:00,118
3/13/15 18:00,171
3/13/15 19:00,16
3/13/15 20:00,17
3/13/15 21:00,14
3/13/15 22:00,16
3/13/15 23:00,14
3/14/15 0:00,174
